CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
91135;Champcueil;91174;Corbeil-Essonnes;109
91135;Champcueil;91228;Évry;170
91136;Champlan;91376;Marolles-en-Hurepoix;235
91136;Champlan;91377;Massy;108
91161;Chilly-Mazarin;75108;Paris 8e Arrondissement;125
91161;Chilly-Mazarin;75112;Paris 12e Arrondissement;117
91161;Chilly-Mazarin;75113;Paris 13e Arrondissement;137
91161;Chilly-Mazarin;75114;Paris 14e Arrondissement;111
91161;Chilly-Mazarin;75115;Paris 15e Arrondissement;165
91161;Chilly-Mazarin;91027;Athis-Mons;107
91161;Chilly-Mazarin;91228;Évry;122
91161;Chilly-Mazarin;91345;Longjumeau;333
91161;Chilly-Mazarin;91377;Massy;523
91161;Chilly-Mazarin;91432;Morangis;281
91161;Chilly-Mazarin;91477;Palaiseau;137
91161;Chilly-Mazarin;91661;Villebon-sur-Yvette;109
91161;Chilly-Mazarin;91689;Wissous;167
91161;Chilly-Mazarin;91692;Les Ulis;136
91161;Chilly-Mazarin;92002;Antony;272
91161;Chilly-Mazarin;94054;Orly;206
91161;Chilly-Mazarin;94065;Rungis;252
91174;Corbeil-Essonnes;75107;Paris 7e Arrondissement;105
91174;Corbeil-Essonnes;75108;Paris 8e Arrondissement;185
91174;Corbeil-Essonnes;75109;Paris 9e Arrondissement;135
91174;Corbeil-Essonnes;75112;Paris 12e Arrondissement;294
91174;Corbeil-Essonnes;75113;Paris 13e Arrondissement;191
91174;Corbeil-Essonnes;75114;Paris 14e Arrondissement;121
91174;Corbeil-Essonnes;75115;Paris 15e Arrondissement;250
91174;Corbeil-Essonnes;75116;Paris 16e Arrondissement;109
91174;Corbeil-Essonnes;75118;Paris 18e Arrondissement;123
91174;Corbeil-Essonnes;77251;Lieusaint;177
91174;Corbeil-Essonnes;77288;Melun;125
91174;Corbeil-Essonnes;77296;Moissy-Cramayel;129
91174;Corbeil-Essonnes;91027;Athis-Mons;162
91174;Corbeil-Essonnes;91086;Bondoufle;302
91174;Corbeil-Essonnes;91103;Brétigny-sur-Orge;192
91174;Corbeil-Essonnes;91161;Chilly-Mazarin;301
91174;Corbeil-Essonnes;91179;Le Coudray-Montceaux;180
91174;Corbeil-Essonnes;91182;Courcouronnes;298
91174;Corbeil-Essonnes;91201;Draveil;164
91174;Corbeil-Essonnes;91228;Évry;1677
91174;Corbeil-Essonnes;91235;Fleury-Mérogis;122
91174;Corbeil-Essonnes;91286;Grigny;192
91174;Corbeil-Essonnes;91340;Lisses;492
91174;Corbeil-Essonnes;91377;Massy;155
91174;Corbeil-Essonnes;91386;Mennecy;189
91174;Corbeil-Essonnes;91477;Palaiseau;122
91174;Corbeil-Essonnes;91521;Ris-Orangis;291
91174;Corbeil-Essonnes;91549;Sainte-Geneviève-des-Bois;197
91174;Corbeil-Essonnes;91553;Saint-Germain-lès-Corbeil;111
91174;Corbeil-Essonnes;91573;Saint-Pierre-du-Perray;165
91174;Corbeil-Essonnes;91659;Villabé;294
91174;Corbeil-Essonnes;91687;Viry-Châtillon;218
91174;Corbeil-Essonnes;91689;Wissous;139
91174;Corbeil-Essonnes;94028;Créteil;125
91174;Corbeil-Essonnes;94041;Ivry-sur-Seine;110
91174;Corbeil-Essonnes;94054;Orly;306
91174;Corbeil-Essonnes;94065;Rungis;208
91174;Corbeil-Essonnes;94078;Villeneuve-Saint-Georges;120
91174;Corbeil-Essonnes;94081;Vitry-sur-Seine;125
91175;Corbreuse;91200;Dourdan;125
91179;Le Coudray-Montceaux;91174;Corbeil-Essonnes;216
91179;Le Coudray-Montceaux;91228;Évry;292
91182;Courcouronnes;91086;Bondoufle;141
91182;Courcouronnes;91174;Corbeil-Essonnes;204
91182;Courcouronnes;91228;Évry;628
91182;Courcouronnes;91340;Lisses;156
91182;Courcouronnes;91521;Ris-Orangis;104
91191;Crosne;75112;Paris 12e Arrondissement;199
91191;Crosne;75113;Paris 13e Arrondissement;140
91191;Crosne;91421;Montgeron;170
91191;Crosne;91691;Yerres;110
91191;Crosne;94028;Créteil;170
91191;Crosne;94078;Villeneuve-Saint-Georges;160
91200;Dourdan;91223;Étampes;155
91201;Draveil;75101;Paris 1er Arrondissement;105
91201;Draveil;75107;Paris 7e Arrondissement;133
91201;Draveil;75108;Paris 8e Arrondissement;235
91201;Draveil;75109;Paris 9e Arrondissement;122
91201;Draveil;75112;Paris 12e Arrondissement;240
91201;Draveil;75113;Paris 13e Arrondissement;348
91201;Draveil;75114;Paris 14e Arrondissement;120
91201;Draveil;75115;Paris 15e Arrondissement;199
91201;Draveil;91027;Athis-Mons;281
91201;Draveil;91174;Corbeil-Essonnes;147
91201;Draveil;91228;Évry;462
91201;Draveil;91326;Juvisy-sur-Orge;182
91201;Draveil;91421;Montgeron;282
91201;Draveil;91657;Vigneux-sur-Seine;224
91201;Draveil;91687;Viry-Châtillon;227
91201;Draveil;93066;Saint-Denis;114
91201;Draveil;94028;Créteil;169
91201;Draveil;94054;Orly;302
91201;Draveil;94065;Rungis;216
91201;Draveil;94076;Villejuif;112
91201;Draveil;94078;Villeneuve-Saint-Georges;140
91201;Draveil;95127;Cergy;140
91207;Égly;91021;Arpajon;155
91207;Égly;91103;Brétigny-sur-Orge;100
91215;Épinay-sous-Sénart;75108;Paris 8e Arrondissement;109
91215;Épinay-sous-Sénart;75112;Paris 12e Arrondissement;144
91215;Épinay-sous-Sénart;91097;Boussy-Saint-Antoine;106
91215;Épinay-sous-Sénart;91114;Brunoy;242
91215;Épinay-sous-Sénart;91228;Évry;105
91215;Épinay-sous-Sénart;91691;Yerres;115
91216;Épinay-sur-Orge;75113;Paris 13e Arrondissement;138
91216;Épinay-sur-Orge;75115;Paris 15e Arrondissement;111
91216;Épinay-sur-Orge;91161;Chilly-Mazarin;112
91216;Épinay-sur-Orge;91228;Évry;150
91216;Épinay-sur-Orge;91345;Longjumeau;129
91216;Épinay-sur-Orge;91377;Massy;181
91216;Épinay-sur-Orge;94065;Rungis;104
91223;Étampes;75108;Paris 8e Arrondissement;106
91223;Étampes;75113;Paris 13e Arrondissement;222
91223;Étampes;75115;Paris 15e Arrondissement;115
91223;Étampes;91038;Auvers-Saint-Georges;117
91223;Étampes;91103;Brétigny-sur-Orge;256
91223;Étampes;91109;Brières-les-Scellés;135
91223;Étampes;91200;Dourdan;178
91223;Étampes;91226;Étréchy;146
91223;Étampes;91228;Évry;134
91223;Étampes;91433;Morigny-Champigny;163
91223;Étampes;91549;Sainte-Geneviève-des-Bois;116
91225;Étiolles;91228;Évry;264
91226;Étréchy;91223;Étampes;259
91228;Évry;75101;Paris 1er Arrondissement;142
91228;Évry;75102;Paris 2e Arrondissement;130
91228;Évry;75104;Paris 4e Arrondissement;103
91228;Évry;75105;Paris 5e Arrondissement;105
91228;Évry;75107;Paris 7e Arrondissement;167
91228;Évry;75108;Paris 8e Arrondissement;309
91228;Évry;75109;Paris 9e Arrondissement;259
91228;Évry;75110;Paris 10e Arrondissement;174
91228;Évry;75111;Paris 11e Arrondissement;116
91228;Évry;75112;Paris 12e Arrondissement;305
91228;Évry;75113;Paris 13e Arrondissement;319
91228;Évry;75114;Paris 14e Arrondissement;195
91228;Évry;75115;Paris 15e Arrondissement;360
91228;Évry;75116;Paris 16e Arrondissement;165
91228;Évry;75117;Paris 17e Arrondissement;182
91228;Évry;75118;Paris 18e Arrondissement;171
91228;Évry;75119;Paris 19e Arrondissement;147
91228;Évry;77251;Lieusaint;113
91228;Évry;77288;Melun;103
91228;Évry;77296;Moissy-Cramayel;105
91228;Évry;91027;Athis-Mons;125
91228;Évry;91086;Bondoufle;530
91228;Évry;91103;Brétigny-sur-Orge;169
91228;Évry;91161;Chilly-Mazarin;138
91228;Évry;91174;Corbeil-Essonnes;941
91228;Évry;91182;Courcouronnes;471
91228;Évry;91201;Draveil;156
91228;Évry;91235;Fleury-Mérogis;175
91228;Évry;91286;Grigny;274
91228;Évry;91326;Juvisy-sur-Orge;156
91228;Évry;91340;Lisses;333
91228;Évry;91377;Massy;204
91228;Évry;91521;Ris-Orangis;267
91228;Évry;91549;Sainte-Geneviève-des-Bois;201
91228;Évry;91589;Savigny-sur-Orge;104
91228;Évry;91600;Soisy-sur-Seine;113
91228;Évry;91659;Villabé;169
91228;Évry;91687;Viry-Châtillon;158
91228;Évry;91689;Wissous;121
91228;Évry;91692;Les Ulis;107
91228;Évry;92049;Montrouge;149
91228;Évry;93066;Saint-Denis;105
91228;Évry;94028;Créteil;145
91228;Évry;94041;Ivry-sur-Seine;113
91228;Évry;94054;Orly;310
91228;Évry;94065;Rungis;193
91228;Évry;94081;Vitry-sur-Seine;101
91235;Fleury-Mérogis;91228;Évry;152
91235;Fleury-Mérogis;91549;Sainte-Geneviève-des-Bois;133
91249;Forges-les-Bains;91692;Les Ulis;160
91272;Gif-sur-Yvette;75113;Paris 13e Arrondissement;108
91272;Gif-sur-Yvette;75115;Paris 15e Arrondissement;139
91272;Gif-sur-Yvette;78297;Guyancourt;204
91272;Gif-sur-Yvette;78640;Vélizy-Villacoublay;259
91272;Gif-sur-Yvette;78646;Versailles;101
91272;Gif-sur-Yvette;91377;Massy;301
91272;Gif-sur-Yvette;91471;Orsay;522
91272;Gif-sur-Yvette;91477;Palaiseau;226
91272;Gif-sur-Yvette;91534;Saclay;177
91272;Gif-sur-Yvette;91661;Villebon-sur-Yvette;151
91272;Gif-sur-Yvette;91692;Les Ulis;346
91272;Gif-sur-Yvette;92002;Antony;109
91286;Grigny;75106;Paris 6e Arrondissement;118
91286;Grigny;75108;Paris 8e Arrondissement;113
91286;Grigny;75110;Paris 10e Arrondissement;115
91286;Grigny;75112;Paris 12e Arrondissement;116
91286;Grigny;75113;Paris 13e Arrondissement;138
91286;Grigny;75115;Paris 15e Arrondissement;166
91286;Grigny;75116;Paris 16e Arrondissement;101
91286;Grigny;75117;Paris 17e Arrondissement;149
91286;Grigny;91086;Bondoufle;187
91286;Grigny;91174;Corbeil-Essonnes;112
91286;Grigny;91228;Évry;325
91286;Grigny;91235;Fleury-Mérogis;189
91286;Grigny;91521;Ris-Orangis;187
91286;Grigny;91549;Sainte-Geneviève-des-Bois;107
91286;Grigny;91687;Viry-Châtillon;305
91286;Grigny;94054;Orly;194
91286;Grigny;94065;Rungis;147
91312;Igny;75115;Paris 15e Arrondissement;103
91312;Igny;78640;Vélizy-Villacoublay;233
91312;Igny;91377;Massy;292
91312;Igny;91477;Palaiseau;126
91312;Igny;92012;Boulogne-Billancourt;101
91312;Igny;92023;Clamart;138
91312;Igny;92040;Issy-les-Moulineaux;122
91315;Itteville;91103;Brétigny-sur-Orge;224
91315;Itteville;91174;Corbeil-Essonnes;157
91315;Itteville;91228;Évry;193
91326;Juvisy-sur-Orge;75107;Paris 7e Arrondissement;118
91326;Juvisy-sur-Orge;75108;Paris 8e Arrondissement;174
91326;Juvisy-sur-Orge;75109;Paris 9e Arrondissement;143
91326;Juvisy-sur-Orge;75112;Paris 12e Arrondissement;179
91326;Juvisy-sur-Orge;75113;Paris 13e Arrondissement;254
91326;Juvisy-sur-Orge;75115;Paris 15e Arrondissement;198
91326;Juvisy-sur-Orge;75116;Paris 16e Arrondissement;120
91326;Juvisy-sur-Orge;91027;Athis-Mons;288
91326;Juvisy-sur-Orge;91228;Évry;252
91326;Juvisy-sur-Orge;91589;Savigny-sur-Orge;131
91326;Juvisy-sur-Orge;91687;Viry-Châtillon;125
91326;Juvisy-sur-Orge;94054;Orly;237
91326;Juvisy-sur-Orge;94065;Rungis;164
91330;Lardy;91103;Brétigny-sur-Orge;125
91330;Lardy;91228;Évry;110
91333;Leuville-sur-Orge;91377;Massy;115
91338;Limours;91272;Gif-sur-Yvette;134
91338;Limours;91471;Orsay;131
91338;Limours;91692;Les Ulis;184
91339;Linas;91377;Massy;104
91339;Linas;91425;Montlhéry;162
91339;Linas;91549;Sainte-Geneviève-des-Bois;107
91340;Lisses;91174;Corbeil-Essonnes;160
91340;Lisses;91182;Courcouronnes;136
91340;Lisses;91228;Évry;481
91340;Lisses;91659;Villabé;108
91340;Lisses;94054;Orly;112
91345;Longjumeau;75113;Paris 13e Arrondissement;145
91345;Longjumeau;75114;Paris 14e Arrondissement;117
91345;Longjumeau;75115;Paris 15e Arrondissement;176
91345;Longjumeau;78640;Vélizy-Villacoublay;118
91345;Longjumeau;91044;Ballainvilliers;124
91345;Longjumeau;91136;Champlan;114
91345;Longjumeau;91161;Chilly-Mazarin;388
91345;Longjumeau;91228;Évry;163
91345;Longjumeau;91377;Massy;522
91345;Longjumeau;91432;Morangis;110
91345;Longjumeau;91477;Palaiseau;255
91345;Longjumeau;91661;Villebon-sur-Yvette;208
91345;Longjumeau;91689;Wissous;160
91345;Longjumeau;91692;Les Ulis;210
91345;Longjumeau;92002;Antony;259
91345;Longjumeau;94054;Orly;102
91345;Longjumeau;94065;Rungis;174
91347;Longpont-sur-Orge;91377;Massy;147
91363;Marcoussis;91377;Massy;155
91363;Marcoussis;91471;Orsay;110
91363;Marcoussis;91692;Les Ulis;230
91376;Marolles-en-Hurepoix;91103;Brétigny-sur-Orge;121
91377;Massy;75101;Paris 1er Arrondissement;102
91377;Massy;75102;Paris 2e Arrondissement;137
91377;Massy;75104;Paris 4e Arrondissement;133
91377;Massy;75105;Paris 5e Arrondissement;244
91377;Massy;75106;Paris 6e Arrondissement;141
91377;Massy;75107;Paris 7e Arrondissement;136
91377;Massy;75108;Paris 8e Arrondissement;331
91377;Massy;75109;Paris 9e Arrondissement;290
91377;Massy;75110;Paris 10e Arrondissement;149
91377;Massy;75111;Paris 11e Arrondissement;114
91377;Massy;75112;Paris 12e Arrondissement;206
91377;Massy;75113;Paris 13e Arrondissement;365
91377;Massy;75114;Paris 14e Arrondissement;362
91377;Massy;75115;Paris 15e Arrondissement;491
91377;Massy;75116;Paris 16e Arrondissement;255
91377;Massy;75117;Paris 17e Arrondissement;122
91377;Massy;75119;Paris 19e Arrondissement;140
91377;Massy;75120;Paris 20e Arrondissement;127
91377;Massy;78297;Guyancourt;191
91377;Massy;78640;Vélizy-Villacoublay;506
91377;Massy;78646;Versailles;154
91377;Massy;91161;Chilly-Mazarin;302
91377;Massy;91228;Évry;190
91377;Massy;91272;Gif-sur-Yvette;325
91377;Massy;91345;Longjumeau;193
91377;Massy;91458;Nozay;102
91377;Massy;91471;Orsay;397
91377;Massy;91477;Palaiseau;697
91377;Massy;91534;Saclay;132
91377;Massy;91645;Verrières-le-Buisson;243
91377;Massy;91661;Villebon-sur-Yvette;260
91377;Massy;91689;Wissous;229
91377;Massy;91692;Les Ulis;473
91377;Massy;92002;Antony;830
91377;Massy;92007;Bagneux;169
91377;Massy;92012;Boulogne-Billancourt;273
91377;Massy;92019;Châtenay-Malabry;228
91377;Massy;92023;Clamart;207
91377;Massy;92026;Courbevoie;192
91377;Massy;92032;Fontenay-aux-Roses;110
91377;Massy;92040;Issy-les-Moulineaux;250
91377;Massy;92048;Meudon;142
91377;Massy;92049;Montrouge;143
91377;Massy;92050;Nanterre;169
91377;Massy;92060;Le Plessis-Robinson;198
91377;Massy;92062;Puteaux;155
91377;Massy;92071;Sceaux;123
91377;Massy;93066;Saint-Denis;174
91377;Massy;94003;Arcueil;167
91377;Massy;94041;Ivry-sur-Seine;101
91377;Massy;94054;Orly;174
91377;Massy;94065;Rungis;325
91377;Massy;94076;Villejuif;115
91377;Massy;94081;Vitry-sur-Seine;104
91386;Mennecy;91086;Bondoufle;142
91386;Mennecy;91174;Corbeil-Essonnes;379
91386;Mennecy;91182;Courcouronnes;113
91386;Mennecy;91228;Évry;641
91386;Mennecy;91340;Lisses;184
91386;Mennecy;91377;Massy;107
91390;Méréville;91223;Étampes;206
91421;Montgeron;75101;Paris 1er Arrondissement;127
91421;Montgeron;75107;Paris 7e Arrondissement;105
91421;Montgeron;75108;Paris 8e Arrondissement;225
91421;Montgeron;75109;Paris 9e Arrondissement;195
91421;Montgeron;75110;Paris 10e Arrondissement;123
91421;Montgeron;75111;Paris 11e Arrondissement;124
91421;Montgeron;75112;Paris 12e Arrondissement;295
91421;Montgeron;75113;Paris 13e Arrondissement;240
91421;Montgeron;75114;Paris 14e Arrondissement;130
91421;Montgeron;75115;Paris 15e Arrondissement;158
91421;Montgeron;75119;Paris 19e Arrondissement;110
91421;Montgeron;91114;Brunoy;172
91421;Montgeron;91191;Crosne;102
91421;Montgeron;91201;Draveil;156
91421;Montgeron;91228;Évry;195
91421;Montgeron;91363;Marcoussis;114
91421;Montgeron;91657;Vigneux-sur-Seine;208
91421;Montgeron;91691;Yerres;204
91421;Montgeron;92026;Courbevoie;145
91421;Montgeron;94028;Créteil;207
91421;Montgeron;94054;Orly;116
91421;Montgeron;94078;Villeneuve-Saint-Georges;260
91425;Montlhéry;91377;Massy;160
91425;Montlhéry;91661;Villebon-sur-Yvette;111
91425;Montlhéry;91692;Les Ulis;148
91432;Morangis;91027;Athis-Mons;117
91432;Morangis;91161;Chilly-Mazarin;214
91432;Morangis;91345;Longjumeau;100
91432;Morangis;91377;Massy;248
91432;Morangis;91589;Savigny-sur-Orge;105
91432;Morangis;91689;Wissous;121
91432;Morangis;92002;Antony;120
91432;Morangis;94054;Orly;153
91432;Morangis;94065;Rungis;213
91433;Morigny-Champigny;91223;Étampes;351
91434;Morsang-sur-Orge;75108;Paris 8e Arrondissement;118
91434;Morsang-sur-Orge;75112;Paris 12e Arrondissement;159
91434;Morsang-sur-Orge;75113;Paris 13e Arrondissement;204
91434;Morsang-sur-Orge;75115;Paris 15e Arrondissement;146
91434;Morsang-sur-Orge;91027;Athis-Mons;120
91434;Morsang-sur-Orge;91086;Bondoufle;107
91434;Morsang-sur-Orge;91103;Brétigny-sur-Orge;103
91434;Morsang-sur-Orge;91174;Corbeil-Essonnes;132
91434;Morsang-sur-Orge;91228;Évry;353
91434;Morsang-sur-Orge;91235;Fleury-Mérogis;101
91434;Morsang-sur-Orge;91345;Longjumeau;159
91434;Morsang-sur-Orge;91377;Massy;212
91434;Morsang-sur-Orge;91432;Morangis;121
91434;Morsang-sur-Orge;91549;Sainte-Geneviève-des-Bois;337
91434;Morsang-sur-Orge;91589;Savigny-sur-Orge;219
91434;Morsang-sur-Orge;91687;Viry-Châtillon;278
91434;Morsang-sur-Orge;94054;Orly;197
91434;Morsang-sur-Orge;94065;Rungis;193
91457;La Norville;91021;Arpajon;125
91458;Nozay;91692;Les Ulis;152
91461;Ollainville;91021;Arpajon;146
91461;Ollainville;91425;Montlhéry;252
91471;Orsay;75108;Paris 8e Arrondissement;118
91471;Orsay;75115;Paris 15e Arrondissement;118
91471;Orsay;78640;Vélizy-Villacoublay;142
91471;Orsay;91272;Gif-sur-Yvette;331
91471;Orsay;91377;Massy;289
91471;Orsay;91477;Palaiseau;286
91471;Orsay;91534;Saclay;123
91471;Orsay;91661;Villebon-sur-Yvette;150
91471;Orsay;91692;Les Ulis;389
91477;Palaiseau;75101;Paris 1er Arrondissement;111
91477;Palaiseau;75105;Paris 5e Arrondissement;151
91477;Palaiseau;75108;Paris 8e Arrondissement;258
91477;Palaiseau;75109;Paris 9e Arrondissement;114
91477;Palaiseau;75111;Paris 11e Arrondissement;110
91477;Palaiseau;75112;Paris 12e Arrondissement;176
91477;Palaiseau;75113;Paris 13e Arrondissement;320
91477;Palaiseau;75114;Paris 14e Arrondissement;265
91477;Palaiseau;75115;Paris 15e Arrondissement;282
91477;Palaiseau;75116;Paris 16e Arrondissement;124
91477;Palaiseau;78297;Guyancourt;128
91477;Palaiseau;78640;Vélizy-Villacoublay;295
91477;Palaiseau;78646;Versailles;118
91477;Palaiseau;91161;Chilly-Mazarin;159
91477;Palaiseau;91228;Évry;142
91477;Palaiseau;91272;Gif-sur-Yvette;314
91477;Palaiseau;91345;Longjumeau;162
91477;Palaiseau;91377;Massy;959
91477;Palaiseau;91471;Orsay;482
91477;Palaiseau;91534;Saclay;187
91477;Palaiseau;91645;Verrières-le-Buisson;110
91477;Palaiseau;91661;Villebon-sur-Yvette;294
91477;Palaiseau;91689;Wissous;113
91477;Palaiseau;91692;Les Ulis;329
91477;Palaiseau;92002;Antony;376
91477;Palaiseau;92012;Boulogne-Billancourt;142
91477;Palaiseau;92023;Clamart;215
91477;Palaiseau;92040;Issy-les-Moulineaux;108
91477;Palaiseau;92060;Le Plessis-Robinson;129
91477;Palaiseau;92062;Puteaux;120
91477;Palaiseau;93066;Saint-Denis;120
91477;Palaiseau;94054;Orly;124
91477;Palaiseau;94065;Rungis;130
91479;Paray-Vieille-Poste;91027;Athis-Mons;217
91479;Paray-Vieille-Poste;94054;Orly;252
91479;Paray-Vieille-Poste;94065;Rungis;123
91494;Le Plessis-Pâté;91103;Brétigny-sur-Orge;116
91494;Le Plessis-Pâté;91228;Évry;100
91511;Pussay;91223;Étampes;160
91514;Quincy-sous-Sénart;75112;Paris 12e Arrondissement;127
91514;Quincy-sous-Sénart;91114;Brunoy;108
91514;Quincy-sous-Sénart;91228;Évry;113
91521;Ris-Orangis;75108;Paris 8e Arrondissement;198
91521;Ris-Orangis;75109;Paris 9e Arrondissement;107
91521;Ris-Orangis;75112;Paris 12e Arrondissement;180
91521;Ris-Orangis;75113;Paris 13e Arrondissement;145
91521;Ris-Orangis;75115;Paris 15e Arrondissement;166
91521;Ris-Orangis;91027;Athis-Mons;109
91521;Ris-Orangis;91086;Bondoufle;162
91521;Ris-Orangis;91103;Brétigny-sur-Orge;120
91521;Ris-Orangis;91161;Chilly-Mazarin;126
91521;Ris-Orangis;91174;Corbeil-Essonnes;233
91521;Ris-Orangis;91182;Courcouronnes;175
91521;Ris-Orangis;91201;Draveil;138
91521;Ris-Orangis;91228;Évry;796
91521;Ris-Orangis;91286;Grigny;242
91521;Ris-Orangis;91340;Lisses;112
91521;Ris-Orangis;91377;Massy;166
91521;Ris-Orangis;91549;Sainte-Geneviève-des-Bois;172
91521;Ris-Orangis;91687;Viry-Châtillon;210
91521;Ris-Orangis;91689;Wissous;106
91521;Ris-Orangis;94054;Orly;344
91521;Ris-Orangis;94065;Rungis;252
91533;Saclas;91223;Étampes;139
91549;Sainte-Geneviève-des-Bois;75101;Paris 1er Arrondissement;113
91549;Sainte-Geneviève-des-Bois;75102;Paris 2e Arrondissement;114
91549;Sainte-Geneviève-des-Bois;75107;Paris 7e Arrondissement;157
91549;Sainte-Geneviève-des-Bois;75108;Paris 8e Arrondissement;252
91549;Sainte-Geneviève-des-Bois;75109;Paris 9e Arrondissement;123
91549;Sainte-Geneviève-des-Bois;75112;Paris 12e Arrondissement;254
91549;Sainte-Geneviève-des-Bois;75113;Paris 13e Arrondissement;325
91549;Sainte-Geneviève-des-Bois;75114;Paris 14e Arrondissement;103
91549;Sainte-Geneviève-des-Bois;75115;Paris 15e Arrondissement;318
91549;Sainte-Geneviève-des-Bois;75116;Paris 16e Arrondissement;122
91549;Sainte-Geneviève-des-Bois;91027;Athis-Mons;110
91549;Sainte-Geneviève-des-Bois;91086;Bondoufle;189
91549;Sainte-Geneviève-des-Bois;91103;Brétigny-sur-Orge;340
91549;Sainte-Geneviève-des-Bois;91161;Chilly-Mazarin;140
91549;Sainte-Geneviève-des-Bois;91174;Corbeil-Essonnes;218
91549;Sainte-Geneviève-des-Bois;91216;Épinay-sur-Orge;145
91549;Sainte-Geneviève-des-Bois;91228;Évry;527
91549;Sainte-Geneviève-des-Bois;91235;Fleury-Mérogis;250
91549;Sainte-Geneviève-des-Bois;91286;Grigny;123
91549;Sainte-Geneviève-des-Bois;91340;Lisses;120
91549;Sainte-Geneviève-des-Bois;91345;Longjumeau;192
91549;Sainte-Geneviève-des-Bois;91377;Massy;288
91549;Sainte-Geneviève-des-Bois;91432;Morangis;102
91549;Sainte-Geneviève-des-Bois;91434;Morsang-sur-Orge;213
91549;Sainte-Geneviève-des-Bois;91570;Saint-Michel-sur-Orge;343
91549;Sainte-Geneviève-des-Bois;91589;Savigny-sur-Orge;137
91549;Sainte-Geneviève-des-Bois;91687;Viry-Châtillon;243
91549;Sainte-Geneviève-des-Bois;91689;Wissous;108
91549;Sainte-Geneviève-des-Bois;91692;Les Ulis;191
91549;Sainte-Geneviève-des-Bois;92002;Antony;109
91549;Sainte-Geneviève-des-Bois;94028;Créteil;131
91549;Sainte-Geneviève-des-Bois;94054;Orly;200
91549;Sainte-Geneviève-des-Bois;94065;Rungis;230
91552;Saint-Germain-lès-Arpajon;91021;Arpajon;208
91552;Saint-Germain-lès-Arpajon;91103;Brétigny-sur-Orge;315
91552;Saint-Germain-lès-Arpajon;91425;Montlhéry;111
91552;Saint-Germain-lès-Arpajon;91549;Sainte-Geneviève-des-Bois;111
91553;Saint-Germain-lès-Corbeil;91174;Corbeil-Essonnes;189
91553;Saint-Germain-lès-Corbeil;91228;Évry;269
91570;Saint-Michel-sur-Orge;75107;Paris 7e Arrondissement;147
91570;Saint-Michel-sur-Orge;75108;Paris 8e Arrondissement;111
91570;Saint-Michel-sur-Orge;75112;Paris 12e Arrondissement;133
91570;Saint-Michel-sur-Orge;75113;Paris 13e Arrondissement;182
91570;Saint-Michel-sur-Orge;75115;Paris 15e Arrondissement;197
91570;Saint-Michel-sur-Orge;91086;Bondoufle;101
91570;Saint-Michel-sur-Orge;91103;Brétigny-sur-Orge;219
91570;Saint-Michel-sur-Orge;91174;Corbeil-Essonnes;134
91570;Saint-Michel-sur-Orge;91228;Évry;260
91570;Saint-Michel-sur-Orge;91235;Fleury-Mérogis;104
91570;Saint-Michel-sur-Orge;91377;Massy;167
91570;Saint-Michel-sur-Orge;91549;Sainte-Geneviève-des-Bois;454
91570;Saint-Michel-sur-Orge;94054;Orly;123
91573;Saint-Pierre-du-Perray;77251;Lieusaint;131
91573;Saint-Pierre-du-Perray;77296;Moissy-Cramayel;111
91573;Saint-Pierre-du-Perray;91174;Corbeil-Essonnes;348
91573;Saint-Pierre-du-Perray;91228;Évry;411
91577;Saintry-sur-Seine;91174;Corbeil-Essonnes;215
91577;Saintry-sur-Seine;91228;Évry;305
91587;Saulx-les-Chartreux;91377;Massy;160
91589;Savigny-sur-Orge;75101;Paris 1er Arrondissement;152
91589;Savigny-sur-Orge;75102;Paris 2e Arrondissement;111
91589;Savigny-sur-Orge;75104;Paris 4e Arrondissement;120
91589;Savigny-sur-Orge;75105;Paris 5e Arrondissement;125
91589;Savigny-sur-Orge;75106;Paris 6e Arrondissement;104
91589;Savigny-sur-Orge;75107;Paris 7e Arrondissement;156
91589;Savigny-sur-Orge;75108;Paris 8e Arrondissement;262
91589;Savigny-sur-Orge;75109;Paris 9e Arrondissement;216
91589;Savigny-sur-Orge;75110;Paris 10e Arrondissement;109
91589;Savigny-sur-Orge;75111;Paris 11e Arrondissement;113
91589;Savigny-sur-Orge;75112;Paris 12e Arrondissement;311
91589;Savigny-sur-Orge;75113;Paris 13e Arrondissement;521
91589;Savigny-sur-Orge;75114;Paris 14e Arrondissement;199
91589;Savigny-sur-Orge;75115;Paris 15e Arrondissement;409
91589;Savigny-sur-Orge;75116;Paris 16e Arrondissement;162
91589;Savigny-sur-Orge;75117;Paris 17e Arrondissement;132
91589;Savigny-sur-Orge;75119;Paris 19e Arrondissement;120
91589;Savigny-sur-Orge;78640;Vélizy-Villacoublay;100
91589;Savigny-sur-Orge;91027;Athis-Mons;385
91589;Savigny-sur-Orge;91086;Bondoufle;105
91589;Savigny-sur-Orge;91103;Brétigny-sur-Orge;139
91589;Savigny-sur-Orge;91161;Chilly-Mazarin;313
91589;Savigny-sur-Orge;91174;Corbeil-Essonnes;129
91589;Savigny-sur-Orge;91228;Évry;323
91589;Savigny-sur-Orge;91326;Juvisy-sur-Orge;256
91589;Savigny-sur-Orge;91345;Longjumeau;176
91589;Savigny-sur-Orge;91377;Massy;317
